require,common
xanim,traverse40_death_start
xanim,traverse40_death_start_2
xanim,traverse90
xanim,traverse90_end_death
xanim,traverse90_in_m
xanim,traverse90_in_ml
xanim,traverse90_in_mr
xanim,traverse90_start_death
xanim,traverse_jumpdown_130
xanim,traverse_jumpdown_40
xanim,traverse_jumpdown_56
xanim,traverse_jumpdown_96
xanim,traverse_jumpdown_96_v2
xanim,traverse_jumpdown_96_v3
xanim,traverse_jumpdown_96_v4
xanim,traverse_mantle_over_low_cover_38_var1
xanim,traverse_mantle_over_low_cover_38_var2
xanim,traverse_mantle_over_low_cover_40_var1
xanim,traverse_mantle_over_low_cover_40_var2
xanim,traverse_stair_run
xanim,traverse_stair_run_01
xanim,traverse_stair_run_down
xanim,traverse_stair_run_down_01
xanim,traverse_stair_run_down_relative
xanim,traverse_stair_run_relative
xanim,traverse_stepup_52
xanim,traverse_stepup_52_fast
xanim,traverse_wallhop
xanim,traverse_wallhop_3
xanim,traverse_window_death_end
xanim,traverse_window_death_start
xanim,traverse_window_m_2_dive
xanim,traverse_window_m_2_run
xanim,traverse_window_m_2_stop
xanim,traverse_window_quick
xanim,traverse_window_turnr_2_run
xanim,unarmed_cowercrouch_idle
xanim,unarmed_cowercrouch_idle_duck
xanim,unarmed_cowercrouch_react_a
xanim,unarmed_cowercrouch_react_b
xanim,unarmed_cowerstand_idle
xanim,unarmed_cowerstand_pointidle
xanim,unarmed_cowerstand_react
xanim,unarmed_crouch_idle1
xanim,unarmed_crouch_twitch1
xanim,unarmed_panickedrun_loop_v2
xanim,unarmed_panickedrun_stumble
xanim,unarmed_scared_run
xanim,unarmed_scared_run_delta
xanim,vehicle_80s_sedan1_destroy
xanim,vehicle_80s_sedan1_flattire_lb
xanim,vehicle_80s_sedan1_flattire_lf
xanim,vehicle_80s_sedan1_flattire_rb
xanim,vehicle_80s_sedan1_flattire_rf
xanim,vehicle_80s_sedan1_flattire_tire
xanim,vehicle_cover_dialogue_guy1_museum
xanim,vehicle_cover_dialogue_guy2_museum
xanim,village_interrogationa_price
xanim,village_interrogationa_zak
xanim,walk_aim_2
xanim,walk_aim_4
xanim,walk_aim_6
xanim,walk_aim_8
xanim,walk_backward
xanim,walk_cqb_f
xanim,walk_forward
xanim,walk_left
xanim,walk_lowready_f
xanim,walk_right
xanim,windowclimb

sound,so_for_cont_pri_attractattn

sound,scoutsniper_ru1_onourway
sound,scoutsniper_ru1_otherteam
sound,scoutsniper_ru1_passcig
sound,scoutsniper_ru1_tooexpensive
sound,scoutsniper_ru1_wakeup
sound,scoutsniper_ru1_wandering
sound,scoutsniper_ru1_wasteland
sound,scoutsniper_ru2_americagoingtostartwar
sound,scoutsniper_ru2_andreibringingfood
sound,scoutsniper_ru2_buymotorbike
sound,scoutsniper_ru2_call
sound,scoutsniper_ru2_clearrotorblades
sound,scoutsniper_ru2_dontbelieveatall
sound,scoutsniper_ru2_illtakecareofit
sound,scoutsniper_ru2_notwandering
sound,scoutsniper_ru2_ok
sound,scoutsniper_ru2_professionaljob
sound,scoutsniper_ru2_quicklyaspossible
sound,scoutsniper_ru2_radiationdosimeters
sound,scoutsniper_ru2_sendsomeonetocheck
sound,scoutsniper_ru2_whoseturnisit
sound,scoutsniper_ru2_yescomrade
sound,scoutsniper_ru2_youidiot
sound,scoutsniper_ru2_zahkaevspayinggood
sound,scoutsniper_ru4_canceltransactions
sound,scoutsniper_ru4_cantwaitforshiftend
sound,scoutsniper_ru4_didnteatbreakfast
sound,scoutsniper_ru4_hopeitdoesntrain
sound,scoutsniper_ru4_ifold
sound,scoutsniper_ru4_raise
sound,scoutsniper_ru4_takenzakhaevsoffer
sound,scoutsniper_ru4_thisonesheavy
sound,so_hid_ghil_beautiful
sound,so_hid_ghil_double_kill
sound,so_hid_ghil_do_better
sound,so_hid_ghil_goodnight
sound,so_hid_ghil_hesdown
sound,so_hid_ghil_neutralized
sound,so_hid_ghil_noisy
sound,so_hid_ghil_patrol_hint
sound,so_hid_ghil_perfect
sound,so_hid_ghil_pri_attractattn
sound,so_hid_ghil_rad_warning
sound,so_hid_ghil_sloppy
sound,so_hid_ghil_sniper_hint
sound,so_hid_ghil_tango_down
sound,so_hid_ghil_triple_kill

sound,RU_0_callout_cardinal_e
sound,RU_0_callout_cardinal_n
sound,RU_0_callout_cardinal_ne
sound,RU_0_callout_cardinal_nw
sound,RU_0_callout_cardinal_s
sound,RU_0_callout_cardinal_se
sound,RU_0_callout_cardinal_sw
sound,RU_0_callout_cardinal_w
sound,RU_0_callout_contactclock_1
sound,RU_0_callout_contactclock_10
sound,RU_0_callout_contactclock_11
sound,RU_0_callout_contactclock_12
sound,RU_0_callout_contactclock_2
sound,RU_0_callout_contactclock_3
sound,RU_0_callout_contactclock_4
sound,RU_0_callout_contactclock_5
sound,RU_0_callout_contactclock_6
sound,RU_0_callout_contactclock_7
sound,RU_0_callout_contactclock_8
sound,RU_0_callout_contactclock_9
sound,RU_0_callout_targetclock_1
sound,RU_0_callout_targetclock_10
sound,RU_0_callout_targetclock_11
sound,RU_0_callout_targetclock_12
sound,RU_0_callout_targetclock_2
sound,RU_0_callout_targetclock_3
sound,RU_0_callout_targetclock_4
sound,RU_0_callout_targetclock_5
sound,RU_0_callout_targetclock_6
sound,RU_0_callout_targetclock_7
sound,RU_0_callout_targetclock_8
sound,RU_0_callout_targetclock_9
sound,RU_0_callout_yourclock_1
sound,RU_0_callout_yourclock_10
sound,RU_0_callout_yourclock_11
sound,RU_0_callout_yourclock_12
sound,RU_0_callout_yourclock_2
sound,RU_0_callout_yourclock_3
sound,RU_0_callout_yourclock_4
sound,RU_0_callout_yourclock_5
sound,RU_0_callout_yourclock_6
sound,RU_0_callout_yourclock_7
sound,RU_0_callout_yourclock_8
sound,RU_0_callout_yourclock_9
sound,RU_0_co_cardinal_e_01_d
sound,RU_0_co_cardinal_ne_01_d
sound,RU_0_co_cardinal_nw_01_d
sound,RU_0_co_cardinal_n_01_d
sound,RU_0_co_cardinal_se_01_d
sound,RU_0_co_cardinal_sw_01_d
sound,RU_0_co_cardinal_s_01_d
sound,RU_0_co_cardinal_w_01_d
sound,RU_0_co_contactclock_10_01_d
sound,RU_0_co_contactclock_11_01_d
sound,RU_0_co_contactclock_12_01_d
sound,RU_0_co_contactclock_1_01_d
sound,RU_0_co_contactclock_2_01_d
sound,RU_0_co_contactclock_3_01_d
sound,RU_0_co_contactclock_4_01_d
sound,RU_0_co_contactclock_5_01_d
sound,RU_0_co_contactclock_6_01_d
sound,RU_0_co_contactclock_7_01_d
sound,RU_0_co_contactclock_8_01_d
sound,RU_0_co_contactclock_9_01_d
sound,RU_0_co_targetclock_10_01_d
sound,RU_0_co_targetclock_11_01_d
sound,RU_0_co_targetclock_12_01_d
sound,RU_0_co_targetclock_1_01_d
sound,RU_0_co_targetclock_2_01_d
sound,RU_0_co_targetclock_3_01_d
sound,RU_0_co_targetclock_4_01_d
sound,RU_0_co_targetclock_5_01_d
sound,RU_0_co_targetclock_6_01_d
sound,RU_0_co_targetclock_7_01_d
sound,RU_0_co_targetclock_8_01_d
sound,RU_0_co_targetclock_9_01_d
sound,RU_0_co_yourclock_10_01_d
sound,RU_0_co_yourclock_11_01_d
sound,RU_0_co_yourclock_12_01_d
sound,RU_0_co_yourclock_1_01_d
sound,RU_0_co_yourclock_2_01_d
sound,RU_0_co_yourclock_3_01_d
sound,RU_0_co_yourclock_4_01_d
sound,RU_0_co_yourclock_5_01_d
sound,RU_0_co_yourclock_6_01_d
sound,RU_0_co_yourclock_7_01_d
sound,RU_0_co_yourclock_8_01_d
sound,RU_0_co_yourclock_9_01_d
sound,RU_0_exposed_breaking
sound,RU_0_exposed_breaking_01_d
sound,RU_0_exposed_breaking_02_d
sound,RU_0_exposed_breaking_03_d
sound,RU_0_exposed_breaking_04_d
sound,RU_0_exposed_breaking_05_d
sound,RU_0_exposed_breaking_06_d
sound,RU_0_exposed_open
sound,RU_0_exposed_open_01_d
sound,RU_0_exposed_open_02_d
sound,RU_0_exposed_open_03_d
sound,RU_0_exposed_open_04_d
sound,RU_0_hostile_burst
sound,RU_0_hostile_burst_01_d
sound,RU_0_hostile_burst_02_d
sound,RU_0_hostile_burst_03_d
sound,RU_0_hostile_burst_04_d
sound,RU_0_hostile_burst_05_d
sound,RU_0_hostile_burst_06_d
sound,RU_0_hostile_burst_07_d
sound,RU_0_hostile_burst_08_d
sound,RU_0_hostile_burst_09_d
sound,RU_0_hostile_burst_10_d
sound,RU_0_inform_attack_grenade
sound,RU_0_inform_attack_grenade_01_d
sound,RU_0_inform_attack_grenade_02_d
sound,RU_0_inform_attack_grenade_03_d
sound,RU_0_inform_incoming_grenade
sound,RU_0_inform_incoming_grenade_01b_d
sound,RU_0_inform_incoming_grenade_01c_d
sound,RU_0_inform_incoming_grenade_01_d
sound,RU_0_inform_incoming_grenade_02b_d
sound,RU_0_inform_incoming_grenade_02c_d
sound,RU_0_inform_incoming_grenade_02_d
sound,RU_0_inform_incoming_grenade_03b_d
sound,RU_0_inform_incoming_grenade_03c_d
sound,RU_0_inform_incoming_grenade_03_d
sound,RU_0_inform_incoming_grenade_04_d
sound,RU_0_inform_incoming_grenade_05b_d
sound,RU_0_inform_incoming_grenade_05c_d
sound,RU_0_inform_incoming_grenade_05_d
sound,RU_0_inform_reloading_generic
sound,RU_0_inform_reloading_generic_01_d
sound,RU_0_inform_reloading_generic_02_d
sound,RU_0_inform_reloading_generic_03_d
sound,RU_0_inform_reloading_generic_04_d
sound,RU_0_inform_reloading_generic_05_d
sound,RU_0_inform_reloading_generic_06_d
sound,RU_0_order_action_coverme
sound,RU_0_order_action_coverme_01_d
sound,RU_0_order_action_coverme_02_d
sound,RU_0_order_action_coverme_03_d
sound,RU_0_order_action_suppress
sound,RU_0_order_action_suppress_01_d
sound,RU_0_order_action_suppress_02_d
sound,RU_0_order_action_suppress_03_d
sound,RU_0_order_action_suppress_04_d
sound,RU_0_order_move_combat
sound,RU_0_order_move_combat_01_d
sound,RU_0_order_move_combat_02_d
sound,RU_0_order_move_combat_03_d
sound,RU_0_order_move_combat_04_d
sound,RU_0_reaction_casualty_generic
sound,RU_0_reaction_cas_generic_01_d
sound,RU_0_reaction_cas_generic_02_d
sound,RU_0_reaction_cas_generic_03_d
sound,RU_0_reaction_cas_generic_04_d
sound,RU_0_reaction_cas_generic_05_d
sound,RU_0_reaction_cas_generic_06_d
sound,RU_0_response_ack_yes
sound,RU_0_resp_ack_co_gnrc_affirm
sound,RU_0_resp_ack_co_gnrc_affirm_01_d
sound,RU_0_resp_ack_co_gnrc_affirm_02_d
sound,RU_0_resp_ack_co_gnrc_affirm_03_d
sound,RU_0_resp_ack_co_gnrc_affirm_04_d
sound,RU_0_resp_ack_co_gnrc_neg
sound,RU_0_resp_ack_co_gnrc_neg_01_d
sound,RU_0_resp_ack_co_gnrc_neg_02_d
sound,RU_0_resp_ack_co_gnrc_neg_03_d
sound,RU_0_resp_ack_yes_01_d
sound,RU_0_resp_ack_yes_02_d
sound,RU_0_resp_ack_yes_03_d
sound,RU_0_resp_ack_yes_04_d
sound,RU_0_resp_ack_yes_05_d
sound,RU_0_resp_ack_yes_06_d
sound,RU_0_resp_ack_yes_07_d
sound,RU_0_resp_ack_yes_08_d
sound,RU_0_threat_rpg
sound,RU_0_threat_rpg_01b_d
sound,RU_0_threat_rpg_01c_d
sound,RU_0_threat_rpg_01_d
sound,RU_0_threat_rpg_02b_d
sound,RU_0_threat_rpg_02c_d
sound,RU_0_threat_rpg_02_d
sound,RU_0_threat_rpg_03_d
sound,RU_0_threat_rpg_04_d
sound,RU_1_callout_cardinal_e
sound,RU_1_callout_cardinal_n
sound,RU_1_callout_cardinal_ne
sound,RU_1_callout_cardinal_nw
sound,RU_1_callout_cardinal_s
sound,RU_1_callout_cardinal_se
sound,RU_1_callout_cardinal_sw
sound,RU_1_callout_cardinal_w
sound,RU_1_callout_contactclock_1
sound,RU_1_callout_contactclock_10
sound,RU_1_callout_contactclock_11
sound,RU_1_callout_contactclock_12
sound,RU_1_callout_contactclock_2
sound,RU_1_callout_contactclock_3
sound,RU_1_callout_contactclock_4
sound,RU_1_callout_contactclock_5
sound,RU_1_callout_contactclock_6
sound,RU_1_callout_contactclock_7
sound,RU_1_callout_contactclock_8
sound,RU_1_callout_contactclock_9
sound,RU_1_callout_targetclock_1
sound,RU_1_callout_targetclock_10
sound,RU_1_callout_targetclock_11
sound,RU_1_callout_targetclock_12
sound,RU_1_callout_targetclock_2
sound,RU_1_callout_targetclock_3
sound,RU_1_callout_targetclock_4
sound,RU_1_callout_targetclock_5
sound,RU_1_callout_targetclock_6
sound,RU_1_callout_targetclock_7
sound,RU_1_callout_targetclock_8
sound,RU_1_callout_targetclock_9
sound,RU_1_callout_yourclock_1
sound,RU_1_callout_yourclock_10
sound,RU_1_callout_yourclock_11
sound,RU_1_callout_yourclock_12
sound,RU_1_callout_yourclock_2
sound,RU_1_callout_yourclock_3
sound,RU_1_callout_yourclock_4
sound,RU_1_callout_yourclock_5
sound,RU_1_callout_yourclock_6
sound,RU_1_callout_yourclock_7
sound,RU_1_callout_yourclock_8
sound,RU_1_callout_yourclock_9
sound,RU_1_co_cardinal_e_01_d
sound,RU_1_co_cardinal_ne_01_d
sound,RU_1_co_cardinal_nw_01_d
sound,RU_1_co_cardinal_n_01_d
sound,RU_1_co_cardinal_se_01_d
sound,RU_1_co_cardinal_sw_01_d
sound,RU_1_co_cardinal_s_01_d
sound,RU_1_co_cardinal_w_01_d
sound,RU_1_co_contactclock_10_01_d
sound,RU_1_co_contactclock_11_01_d
sound,RU_1_co_contactclock_12_01_d
sound,RU_1_co_contactclock_1_01_d
sound,RU_1_co_contactclock_2_01_d
sound,RU_1_co_contactclock_3_01_d
sound,RU_1_co_contactclock_4_01_d
sound,RU_1_co_contactclock_5_01_d
sound,RU_1_co_contactclock_6_01_d
sound,RU_1_co_contactclock_7_01_d
sound,RU_1_co_contactclock_8_01_d
sound,RU_1_co_contactclock_9_01_d
sound,RU_1_co_targetclock_10_01_d
sound,RU_1_co_targetclock_11_01_d
sound,RU_1_co_targetclock_12_01_d
sound,RU_1_co_targetclock_1_01_d
sound,RU_1_co_targetclock_2_01_d
sound,RU_1_co_targetclock_3_01_d
sound,RU_1_co_targetclock_4_01_d
sound,RU_1_co_targetclock_5_01_d
sound,RU_1_co_targetclock_6_01_d
sound,RU_1_co_targetclock_7_01_d
sound,RU_1_co_targetclock_8_01_d
sound,RU_1_co_targetclock_9_01_d
sound,RU_1_co_yourclock_10_01_d
sound,RU_1_co_yourclock_11_01_d
sound,RU_1_co_yourclock_12_01_d
sound,RU_1_co_yourclock_1_01_d
sound,RU_1_co_yourclock_2_01_d
sound,RU_1_co_yourclock_3_01_d
sound,RU_1_co_yourclock_4_01_d
sound,RU_1_co_yourclock_5_01_d
sound,RU_1_co_yourclock_6_01_d
sound,RU_1_co_yourclock_7_01_d
sound,RU_1_co_yourclock_8_01_d
sound,RU_1_co_yourclock_9_01_d
sound,RU_1_exposed_breaking
sound,RU_1_exposed_breaking_01_d
sound,RU_1_exposed_breaking_02_d
sound,RU_1_exposed_breaking_03_d
sound,RU_1_exposed_breaking_04_d
sound,RU_1_exposed_breaking_05_d
sound,RU_1_exposed_breaking_06_d
sound,RU_1_exposed_open
sound,RU_1_exposed_open_01_d
sound,RU_1_exposed_open_02_d
sound,RU_1_exposed_open_03_d
sound,RU_1_exposed_open_04_d
sound,RU_1_hostile_burst
sound,RU_1_hostile_burst_01_d
sound,RU_1_hostile_burst_02_d
sound,RU_1_hostile_burst_03_d
sound,RU_1_hostile_burst_04_d
sound,RU_1_hostile_burst_05_d
sound,RU_1_hostile_burst_06_d
sound,RU_1_hostile_burst_07_d
sound,RU_1_hostile_burst_08_d
sound,RU_1_hostile_burst_09_d
sound,RU_1_hostile_burst_10_d
sound,RU_1_hostile_burst_11_d
sound,RU_1_inform_attack_grenade
sound,RU_1_inform_attack_grenade_01_d
sound,RU_1_inform_attack_grenade_02_d
sound,RU_1_inform_attack_grenade_03_d
sound,RU_1_inform_incoming_grenade
sound,RU_1_inform_incoming_grenade_01b_d
sound,RU_1_inform_incoming_grenade_01_d
sound,RU_1_inform_incoming_grenade_02b_d
sound,RU_1_inform_incoming_grenade_02_d
sound,RU_1_inform_incoming_grenade_03b_d
sound,RU_1_inform_incoming_grenade_03_d
sound,RU_1_inform_incoming_grenade_04b_d
sound,RU_1_inform_incoming_grenade_04_d
sound,RU_1_inform_incoming_grenade_05b_d
sound,RU_1_inform_incoming_grenade_05_d
sound,RU_1_inform_reloading_generic
sound,RU_1_inform_reloading_generic_01_d
sound,RU_1_inform_reloading_generic_02_d
sound,RU_1_inform_reloading_generic_03_d
sound,RU_1_inform_reloading_generic_04_d
sound,RU_1_inform_reloading_generic_05_d
sound,RU_1_inform_reloading_generic_06_d
sound,RU_1_order_action_coverme
sound,RU_1_order_action_coverme_01_d
sound,RU_1_order_action_coverme_02_d
sound,RU_1_order_action_coverme_03_d
sound,RU_1_order_action_suppress
sound,RU_1_order_action_suppress_01_d
sound,RU_1_order_action_suppress_02_d
sound,RU_1_order_action_suppress_03_d
sound,RU_1_order_action_suppress_04_d
sound,RU_1_order_move_combat
sound,RU_1_order_move_combat_01_d
sound,RU_1_order_move_combat_02_d
sound,RU_1_order_move_combat_03_d
sound,RU_1_order_move_combat_04_d
sound,RU_1_reaction_casualty_generic
sound,RU_1_reaction_cas_generic_01_d
sound,RU_1_reaction_cas_generic_02_d
sound,RU_1_reaction_cas_generic_03_d
sound,RU_1_reaction_cas_generic_04_d
sound,RU_1_reaction_cas_generic_05_d
sound,RU_1_reaction_cas_generic_06_d
sound,RU_1_response_ack_yes
sound,RU_1_resp_ack_co_gnrc_affirm
sound,RU_1_resp_ack_co_gnrc_affirm_01_d
sound,RU_1_resp_ack_co_gnrc_affirm_02_d
sound,RU_1_resp_ack_co_gnrc_affirm_03_d
sound,RU_1_resp_ack_co_gnrc_affirm_04_d
sound,RU_1_resp_ack_co_gnrc_affirm_custom
sound,RU_1_resp_ack_co_gnrc_neg
sound,RU_1_resp_ack_co_gnrc_neg_01_d
sound,RU_1_resp_ack_co_gnrc_neg_02_d
sound,RU_1_resp_ack_co_gnrc_neg_03_d
sound,RU_1_resp_ack_yes_01_d
sound,RU_1_resp_ack_yes_02_d
sound,RU_1_resp_ack_yes_03_d
sound,RU_1_resp_ack_yes_04_d
sound,RU_1_resp_ack_yes_05_d
sound,RU_1_resp_ack_yes_06_d
sound,RU_1_resp_ack_yes_07_d
sound,RU_1_resp_ack_yes_08_d
sound,RU_1_threat_rpg
sound,RU_1_threat_rpg_01b_d
sound,RU_1_threat_rpg_01_d
sound,RU_1_threat_rpg_02b_d
sound,RU_1_threat_rpg_02_d
sound,RU_1_threat_rpg_03_d
sound,RU_1_threat_rpg_04_d
sound,RU_2_callout_cardinal_e
sound,RU_2_callout_cardinal_n
sound,RU_2_callout_cardinal_ne
sound,RU_2_callout_cardinal_nw
sound,RU_2_callout_cardinal_s
sound,RU_2_callout_cardinal_se
sound,RU_2_callout_cardinal_sw
sound,RU_2_callout_cardinal_w
sound,RU_2_callout_contactclock_1
sound,RU_2_callout_contactclock_10
sound,RU_2_callout_contactclock_11
sound,RU_2_callout_contactclock_12
sound,RU_2_callout_contactclock_2
sound,RU_2_callout_contactclock_3
sound,RU_2_callout_contactclock_4
sound,RU_2_callout_contactclock_5
sound,RU_2_callout_contactclock_6
sound,RU_2_callout_contactclock_7
sound,RU_2_callout_contactclock_8
sound,RU_2_callout_contactclock_9
sound,RU_2_callout_targetclock_1
sound,RU_2_callout_targetclock_10
sound,RU_2_callout_targetclock_11
sound,RU_2_callout_targetclock_12
sound,RU_2_callout_targetclock_2
sound,RU_2_callout_targetclock_3
sound,RU_2_callout_targetclock_4
sound,RU_2_callout_targetclock_5
sound,RU_2_callout_targetclock_6
sound,RU_2_callout_targetclock_7
sound,RU_2_callout_targetclock_8
sound,RU_2_callout_targetclock_9
sound,RU_2_callout_yourclock_1
sound,RU_2_callout_yourclock_10
sound,RU_2_callout_yourclock_11
sound,RU_2_callout_yourclock_12
sound,RU_2_callout_yourclock_2
sound,RU_2_callout_yourclock_3
sound,RU_2_callout_yourclock_4
sound,RU_2_callout_yourclock_5
sound,RU_2_callout_yourclock_6
sound,RU_2_callout_yourclock_7
sound,RU_2_callout_yourclock_8
sound,RU_2_callout_yourclock_9
sound,RU_2_co_cardinal_e_01_d
sound,RU_2_co_cardinal_ne_01_d
sound,RU_2_co_cardinal_nw_01_d
sound,RU_2_co_cardinal_n_01_d
sound,RU_2_co_cardinal_se_01_d
sound,RU_2_co_cardinal_sw_01_d
sound,RU_2_co_cardinal_s_01_d
sound,RU_2_co_cardinal_w_01_d
sound,RU_2_co_contactclock_10_01_d
sound,RU_2_co_contactclock_11_01_d
sound,RU_2_co_contactclock_12_01_d
sound,RU_2_co_contactclock_1_01_d
sound,RU_2_co_contactclock_2_01_d
sound,RU_2_co_contactclock_3_01_d
sound,RU_2_co_contactclock_4_01_d
sound,RU_2_co_contactclock_5_01_d
sound,RU_2_co_contactclock_6_01_d
sound,RU_2_co_contactclock_7_01_d
sound,RU_2_co_contactclock_8_01_d
sound,RU_2_co_contactclock_9_01_d
sound,RU_2_co_targetclock_10_01_d
sound,RU_2_co_targetclock_11_01_d
sound,RU_2_co_targetclock_12_01_d
sound,RU_2_co_targetclock_1_01_d
sound,RU_2_co_targetclock_2_01_d
sound,RU_2_co_targetclock_3_01_d
sound,RU_2_co_targetclock_4_01_d
sound,RU_2_co_targetclock_5_01_d
sound,RU_2_co_targetclock_6_01_d
sound,RU_2_co_targetclock_7_01_d
sound,RU_2_co_targetclock_8_01_d
sound,RU_2_co_targetclock_9_01_d
sound,RU_2_co_yourclock_10_01_d
sound,RU_2_co_yourclock_11_01_d
sound,RU_2_co_yourclock_12_01_d
sound,RU_2_co_yourclock_1_01_d
sound,RU_2_co_yourclock_2_01_d
sound,RU_2_co_yourclock_3_01_d
sound,RU_2_co_yourclock_4_01_d
sound,RU_2_co_yourclock_5_01_d
sound,RU_2_co_yourclock_6_01_d
sound,RU_2_co_yourclock_7_01_d
sound,RU_2_co_yourclock_8_01_d
sound,RU_2_co_yourclock_9_01_d
sound,RU_2_exposed_breaking
sound,RU_2_exposed_breaking_01_d
sound,RU_2_exposed_breaking_02_d
sound,RU_2_exposed_breaking_03_d
sound,RU_2_exposed_breaking_04_d
sound,RU_2_exposed_breaking_05_d
sound,RU_2_exposed_breaking_06_d
sound,RU_2_exposed_open
sound,RU_2_exposed_open_01_d
sound,RU_2_exposed_open_02_d
sound,RU_2_exposed_open_03_d
sound,RU_2_exposed_open_04_d
sound,RU_2_hostile_burst
sound,RU_2_hostile_burst_01_d
sound,RU_2_hostile_burst_02_d
sound,RU_2_hostile_burst_03_d
sound,RU_2_hostile_burst_04_d
sound,RU_2_hostile_burst_05_d
sound,RU_2_hostile_burst_06_d
sound,RU_2_hostile_burst_07_d
sound,RU_2_hostile_burst_08_d
sound,RU_2_hostile_burst_09_d
sound,RU_2_hostile_burst_10_d
sound,RU_2_inform_attack_grenade
sound,RU_2_inform_attack_grenade_01_d
sound,RU_2_inform_attack_grenade_02_d
sound,RU_2_inform_attack_grenade_03_d
sound,RU_2_inform_incoming_grenade
sound,RU_2_inform_incoming_grenade_01b_d
sound,RU_2_inform_incoming_grenade_01c_d
sound,RU_2_inform_incoming_grenade_01_d
sound,RU_2_inform_incoming_grenade_02b_d
sound,RU_2_inform_incoming_grenade_02_d
sound,RU_2_inform_incoming_grenade_03b_d
sound,RU_2_inform_incoming_grenade_03c_d
sound,RU_2_inform_incoming_grenade_03_d
sound,RU_2_inform_incoming_grenade_04_d
sound,RU_2_inform_incoming_grenade_05b_d
sound,RU_2_inform_incoming_grenade_05_d
sound,RU_2_inform_reloading_generic
sound,RU_2_inform_reloading_generic_01_d
sound,RU_2_inform_reloading_generic_02_d
sound,RU_2_inform_reloading_generic_03_d
sound,RU_2_inform_reloading_generic_04_d
sound,RU_2_inform_reloading_generic_05_d
sound,RU_2_inform_reloading_generic_06_d
sound,RU_2_order_action_coverme
sound,RU_2_order_action_coverme_01_d
sound,RU_2_order_action_coverme_02_d
sound,RU_2_order_action_coverme_03_d
sound,RU_2_order_action_suppress
sound,RU_2_order_action_suppress_01_d
sound,RU_2_order_action_suppress_02_d
sound,RU_2_order_action_suppress_03_d
sound,RU_2_order_action_suppress_04_d
sound,RU_2_order_action_suppress_custom
sound,RU_2_order_move_combat
sound,RU_2_order_move_combat_01_d
sound,RU_2_order_move_combat_02_d
sound,RU_2_order_move_combat_03_d
sound,RU_2_order_move_combat_04_d
sound,RU_2_reaction_casualty_generic
sound,RU_2_reaction_cas_generic_01_d
sound,RU_2_reaction_cas_generic_02_d
sound,RU_2_reaction_cas_generic_03_d
sound,RU_2_reaction_cas_generic_04_d
sound,RU_2_reaction_cas_generic_05_d
sound,RU_2_reaction_cas_generic_06_d
sound,RU_2_response_ack_yes
sound,RU_2_resp_ack_co_gnrc_affirm
sound,RU_2_resp_ack_co_gnrc_affirm_01_d
sound,RU_2_resp_ack_co_gnrc_affirm_02_d
sound,RU_2_resp_ack_co_gnrc_affirm_03_d
sound,RU_2_resp_ack_co_gnrc_affirm_04_d
sound,RU_2_resp_ack_co_gnrc_neg
sound,RU_2_resp_ack_co_gnrc_neg_01_d
sound,RU_2_resp_ack_co_gnrc_neg_02_d
sound,RU_2_resp_ack_co_gnrc_neg_03_d
sound,RU_2_resp_ack_yes_01_d
sound,RU_2_resp_ack_yes_02_d
sound,RU_2_resp_ack_yes_03_d
sound,RU_2_resp_ack_yes_04_d
sound,RU_2_resp_ack_yes_05_d
sound,RU_2_resp_ack_yes_06_d
sound,RU_2_resp_ack_yes_07_d
sound,RU_2_resp_ack_yes_08_d
sound,RU_2_threat_rpg
sound,RU_2_threat_rpg_01b_d
sound,RU_2_threat_rpg_01_d
sound,RU_2_threat_rpg_02b_d
sound,RU_2_threat_rpg_02_d
sound,RU_2_threat_rpg_03_d
sound,RU_2_threat_rpg_04_d
sound,RU_3_callout_cardinal_e
sound,RU_3_callout_cardinal_n
sound,RU_3_callout_cardinal_ne
sound,RU_3_callout_cardinal_nw
sound,RU_3_callout_cardinal_s
sound,RU_3_callout_cardinal_se
sound,RU_3_callout_cardinal_sw
sound,RU_3_callout_cardinal_w
sound,RU_3_callout_contactclock_1
sound,RU_3_callout_contactclock_10
sound,RU_3_callout_contactclock_11
sound,RU_3_callout_contactclock_12
sound,RU_3_callout_contactclock_2
sound,RU_3_callout_contactclock_3
sound,RU_3_callout_contactclock_4
sound,RU_3_callout_contactclock_5
sound,RU_3_callout_contactclock_6
sound,RU_3_callout_contactclock_7
sound,RU_3_callout_contactclock_8
sound,RU_3_callout_contactclock_9
sound,RU_3_callout_targetclock_1
sound,RU_3_callout_targetclock_10
sound,RU_3_callout_targetclock_11
sound,RU_3_callout_targetclock_12
sound,RU_3_callout_targetclock_2
sound,RU_3_callout_targetclock_3
sound,RU_3_callout_targetclock_4
sound,RU_3_callout_targetclock_5
sound,RU_3_callout_targetclock_6
sound,RU_3_callout_targetclock_7
sound,RU_3_callout_targetclock_8
sound,RU_3_callout_targetclock_9
sound,RU_3_callout_yourclock_1
sound,RU_3_callout_yourclock_10
sound,RU_3_callout_yourclock_11
sound,RU_3_callout_yourclock_12
sound,RU_3_callout_yourclock_2
sound,RU_3_callout_yourclock_3
sound,RU_3_callout_yourclock_4
sound,RU_3_callout_yourclock_5
sound,RU_3_callout_yourclock_6
sound,RU_3_callout_yourclock_7
sound,RU_3_callout_yourclock_8
sound,RU_3_callout_yourclock_9
sound,RU_3_co_cardinal_e_01_d
